Time,I, R, S
0.961444186276,2814,2223,4326
0.961503084416,2813,2224,4326
0.961526737478,2814,2224,4325
0.961543042844,2813,2225,4325
0.961595329304,2812,2226,4325
0.961882442066,2811,2227,4325
0.961935584111,2812,2227,4324
0.961945618842,2813,2227,4323
0.962105571967,2812,2228,4323
0.962140384774,2811,2229,4323
0.962161084876,2810,2230,4323
0.962722364583,2809,2231,4323
0.962796041388,2808,2232,4323
0.963209421848,2807,2233,4323
0.963222886162,2806,2234,4323
0.963233161366,2807,2234,4322
0.963270817478,2806,2235,4322
0.963897979645,2805,2236,4322
0.964405571718,2804,2237,4322
0.965108821536,2805,2237,4321
0.965352408368,2804,2238,4321
0.965391679706,2805,2238,4320
0.965627229099,2804,2239,4320
0.966136103141,2803,2240,4320
0.966491314335,2802,2241,4320
0.966627618059,2801,2242,4320
0.966646463227,2800,2243,4320
0.966815729971,2799,2244,4320
0.966865010559,2798,2245,4320
0.96688963911,2797,2246,4320
0.967205000803,2796,2247,4320
0.968034891588,2795,2248,4320
0.968171264002,2796,2248,4319
0.968188416088,2797,2248,4318
0.96853177822,2796,2249,4318
0.968550353729,2797,2249,4317
0.968597865233,2798,2249,4316
0.968641742445,2797,2250,4316
0.968802580602,2796,2251,4316
0.96880278008,2795,2252,4316
0.969003653734,2794,2253,4316
0.969253534915,2795,2253,4315
0.969468958777,2794,2254,4315
0.970462654859,2795,2254,4314
0.97050604368,2796,2254,4313
0.970691902268,2795,2255,4313
0.970699103517,2794,2256,4313
0.971162631088,2795,2256,4312
0.971188832223,2794,2257,4312
0.971377698494,2793,2258,4312
0.971404555731,2792,2259,4312
0.971498552216,2793,2259,4311
0.971512989761,2792,2260,4311
0.9721921866,2791,2261,4311
0.972240129434,2790,2262,4311
0.972275782045,2789,2263,4311
0.972335011308,2788,2264,4311
0.972392477809,2789,2264,4310
0.972436419882,2790,2264,4309
0.972786592604,2789,2265,4309
0.972786729327,2790,2265,4308
0.973074047262,2789,2266,4308
0.973235193122,2788,2267,4308
0.973329488322,2789,2267,4307
0.973458722083,2788,2268,4307
0.9736421455,2787,2269,4307
0.973828121436,2786,2270,4307
0.973931481982,2787,2270,4306
0.974171628491,2786,2271,4306
0.974304578557,2787,2271,4305
0.974347627978,2788,2271,4304
0.974565396084,2787,2272,4304
0.974587165061,2788,2272,4303
0.97513980621,2789,2272,4302
0.975551852971,2788,2273,4302
0.975776722495,2787,2274,4302
0.975833853296,2788,2274,4301
0.975922023117,2789,2274,4300
0.976498695802,2788,2275,4300
0.976927645157,2787,2276,4300
0.976958888651,2786,2277,4300
0.977122116208,2785,2278,4300
0.977605383206,2784,2279,4300
0.977917653633,2783,2280,4300
0.977926614103,2782,2281,4300
0.97794815525,2781,2282,4300
0.978074049584,2780,2283,4300
0.978142919707,2779,2284,4300
0.978903622508,2778,2285,4300
0.979046744101,2779,2285,4299
0.979305704381,2778,2286,4299
0.979868181329,2777,2287,4299
0.980386965129,2776,2288,4299
0.980593161863,2775,2289,4299
0.980806791331,2774,2290,4299
0.980947973856,2773,2291,4299
0.981058831517,2772,2292,4299
0.981252985333,2771,2293,4299
0.981868700579,2770,2294,4299
0.981932650132,2769,2295,4299
0.982116871107,2768,2296,4299
0.982255581815,2767,2297,4299
0.982308132318,2766,2298,4299
0.982458008961,2765,2299,4299
0.982718715213,2764,2300,4299
0.983433575832,2765,2300,4298
0.983540127913,2764,2301,4298
0.984012919002,2763,2302,4298
0.984747982174,2762,2303,4298
0.985001252755,2763,2303,4297
0.985687164261,2764,2303,4296
0.986178466596,2763,2304,4296
0.986327928589,2764,2304,4295
0.986342409293,2763,2305,4295
0.986366237028,2762,2306,4295
0.986436190759,2761,2307,4295
0.986597962347,2762,2307,4294
0.986622033676,2761,2308,4294
0.987223268917,2760,2309,4294
0.987459632598,2759,2310,4294
0.98760196513,2758,2311,4294
0.987828986652,2759,2311,4293
0.987880973221,2760,2311,4292
0.988395332485,2761,2311,4291
0.988743442119,2762,2311,4290
0.989520680612,2761,2312,4290
0.989550631473,2762,2312,4289
0.989817814598,2761,2313,4289
0.990051648157,2760,2314,4289
0.990053413679,2759,2315,4289
0.990776673241,2758,2316,4289
0.990922261157,2759,2316,4288
0.991555696443,2758,2317,4288
0.991716452647,2759,2317,4287
0.991760407464,2758,2318,4287
0.99191225009,2759,2318,4286
0.992090552733,2760,2318,4285
0.992097105533,2759,2319,4285
0.992308966934,2758,2320,4285
0.992475583431,2759,2320,4284
0.992578798081,2760,2320,4283
0.99280084167,2761,2320,4282
0.993210040647,2762,2320,4281
0.993266152917,2761,2321,4281
0.993270943508,2760,2322,4281
0.993325363168,2761,2322,4280
0.993468815897,2760,2323,4280
0.993468916344,2759,2324,4280
0.993924912303,2758,2325,4280
0.994436260952,2757,2326,4280
0.99461153521,2758,2326,4279
0.994718229087,2757,2327,4279
0.994760012063,2758,2327,4278
0.995267134539,2757,2328,4278
0.995343136231,2756,2329,4278
0.995376479088,2755,2330,4278
0.9954452609,2754,2331,4278
0.995510371164,2753,2332,4278
0.995522718826,2752,2333,4278
0.995565581996,2753,2333,4277
0.995914606209,2754,2333,4276
0.996157736563,2753,2334,4276
0.996184547694,2754,2334,4275
0.996193819586,2753,2335,4275
0.996453864781,2752,2336,4275
0.996680092167,2751,2337,4275
0.99695096294,2750,2338,4275
0.997100679556,2749,2339,4275
0.997344423383,2750,2339,4274
0.997445006627,2751,2339,4273
0.997795490178,2750,2340,4273
0.997900349464,2749,2341,4273
0.998115544632,2748,2342,4273
0.998149759263,2747,2343,4273
0.998437646437,2748,2343,4272
0.998956514639,2747,2344,4272
0.999169931986,2746,2345,4272
0.999330760557,2745,2346,4272
0.999878096961,2746,2346,4271
1.00008022359,2745,2347,4271
1.0002181994,2746,2347,4270
1.00026554508,2747,2347,4269
1.00027076626,2746,2348,4269
1.00028245121,2745,2349,4269
1.00037659083,2744,2350,4269
1.00092289333,2743,2351,4269
1.00094901708,2742,2352,4269
1.00123477072,2741,2353,4269
1.0014610636,2740,2354,4269
1.00165662869,2741,2354,4268
1.00172194952,2740,2355,4268
1.00191809524,2739,2356,4268
1.00200060345,2738,2357,4268
1.00218174188,2737,2358,4268
1.00243888743,2738,2358,4267
1.00263913912,2737,2359,4267
1.00273348484,2736,2360,4267
1.00284744922,2737,2360,4266
1.00406575412,2736,2361,4266
1.00468160249,2735,2362,4266
1.00499114201,2734,2363,4266
1.00555437924,2733,2364,4266
1.00619955384,2732,2365,4266
1.00684608909,2731,2366,4266
1.0068735825,2730,2367,4266
1.00717114669,2729,2368,4266
1.00740778208,2730,2368,4265
1.00744965691,2731,2368,4264
1.00777478339,2730,2369,4264
1.00778397266,2729,2370,4264
1.00809501552,2730,2370,4263
1.00822005033,2729,2371,4263
1.00822926604,2728,2372,4263
1.00865013675,2729,2372,4262
1.00931307476,2728,2373,4262
1.00975984976,2727,2374,4262
1.0097763754,2728,2374,4261
1.00984940185,2727,2375,4261
1.01022018132,2728,2375,4260
1.01063845877,2727,2376,4260
1.01076080571,2728,2376,4259
1.0114267346,2727,2377,4259
1.01193140562,2728,2377,4258
1.01217856001,2729,2377,4257
1.01218832191,2728,2378,4257
1.01255710932,2727,2379,4257
1.01260216983,2728,2379,4256
1.01276163326,2729,2379,4255
1.01298041491,2728,2380,4255
1.01331583198,2727,2381,4255
1.0136686345,2726,2382,4255
1.01378420085,2727,2382,4254
1.01379340997,2728,2382,4253
1.01402507176,2729,2382,4252
1.01405604231,2730,2382,4251
1.01407050713,2731,2382,4250
1.01415396939,2732,2382,4249
1.01434666698,2731,2383,4249
1.01465480529,2730,2384,4249
1.01508205258,2729,2385,4249
1.01552220347,2730,2385,4248
1.01618906084,2729,2386,4248
1.0163338005,2728,2387,4248
1.01635411968,2727,2388,4248
1.01638211994,2726,2389,4248
1.01646623068,2725,2390,4248
1.01692199502,2724,2391,4248
1.01722529414,2723,2392,4248
1.0174975184,2722,2393,4248
1.01760962155,2723,2393,4247
1.01763010999,2724,2393,4246
1.01777152497,2723,2394,4246
1.01825997777,2722,2395,4246
1.01827939853,2723,2395,4245
1.01837573984,2724,2395,4244
1.01898742417,2723,2396,4244
1.01901160135,2722,2397,4244
1.01901822838,2723,2397,4243
1.01906426564,2722,2398,4243
1.01908809138,2721,2399,4243
1.01930132032,2720,2400,4243
1.01934129058,2721,2400,4242
1.0200164539,2720,2401,4242
1.0200954438,2719,2402,4242
1.02020979925,2718,2403,4242
1.02032051655,2717,2404,4242
1.02062005945,2716,2405,4242
1.02122972708,2717,2405,4241
1.02137737716,2716,2406,4241
1.02151004328,2715,2407,4241
1.02151797138,2714,2408,4241
1.02206278888,2713,2409,4241
1.02220143623,2712,2410,4241
1.02223860884,2711,2411,4241
1.02228517712,2712,2411,4240
1.02232805836,2713,2411,4239
1.02245590301,2712,2412,4239
1.02247824307,2711,2413,4239
1.02255944701,2710,2414,4239
1.02298875498,2711,2414,4238
1.02302908297,2710,2415,4238
1.02317873489,2709,2416,4238
1.02344876569,2710,2416,4237
1.02382427951,2709,2417,4237
1.02393827975,2708,2418,4237
1.02398130511,2709,2418,4236
1.02462030019,2708,2419,4236
1.02473606273,2707,2420,4236
1.02501719044,2708,2420,4235
1.0250233787,2707,2421,4235
1.02545973529,2706,2422,4235
1.02570978019,2705,2423,4235
1.02577016784,2704,2424,4235
1.02577562809,2703,2425,4235
1.02618270578,2702,2426,4235
1.0266018173,2701,2427,4235
1.0270027377,2700,2428,4235
1.0271725685,2701,2428,4234
1.02759746243,2700,2429,4234
1.02777548357,2699,2430,4234
1.02809190029,2698,2431,4234
1.02812926522,2697,2432,4234
1.02833286841,2698,2432,4233
1.02850973698,2699,2432,4232
1.02968431681,2700,2432,4231
1.02968855249,2699,2433,4231
1.02999517039,2698,2434,4231
1.02999967556,2697,2435,4231
1.03003586896,2696,2436,4231
1.03008994196,2697,2436,4230
1.03061640891,2696,2437,4230
1.03102180118,2695,2438,4230
1.03156840797,2694,2439,4230
1.03188081958,2693,2440,4230
1.03212210854,2692,2441,4230
1.03261516409,2691,2442,4230
1.03417715089,2690,2443,4230
1.03424396811,2689,2444,4230
1.03440503981,2688,2445,4230
1.0344685848,2687,2446,4230
1.03501105874,2686,2447,4230
1.03505240786,2685,2448,4230
1.03511711249,2684,2449,4230
1.03561625297,2683,2450,4230
1.03561859359,2682,2451,4230
1.03596224104,2681,2452,4230
1.03761781264,2680,2453,4230
1.03767324512,2679,2454,4230
1.03768161704,2678,2455,4230
1.03780021006,2679,2455,4229
1.0381574558,2680,2455,4228
1.03879071062,2679,2456,4228
1.03943139959,2678,2457,4228
1.03943439608,2679,2457,4227
1.03944163247,2678,2458,4227
1.03960110534,2677,2459,4227
1.03960334627,2676,2460,4227
1.03981274659,2675,2461,4227
1.04057272235,2674,2462,4227
1.04067295059,2675,2462,4226
1.04095971608,2674,2463,4226
1.04102699116,2675,2463,4225
1.04140654592,2676,2463,4224
1.04194745395,2677,2463,4223
1.04272531171,2676,2464,4223
1.04276273225,2675,2465,4223
1.04278424984,2674,2466,4223
1.0429375866,2675,2466,4222
1.0432709221,2676,2466,4221
1.0440415187,2675,2467,4221
1.04408306811,2674,2468,4221
1.04495819873,2675,2468,4220
1.04536378924,2676,2468,4219
1.04560543308,2675,2469,4219
1.04590923533,2674,2470,4219
1.04616682065,2673,2471,4219
1.04633103434,2672,2472,4219
1.04674929737,2671,2473,4219
1.04682083769,2670,2474,4219
1.04715624323,2669,2475,4219
1.04740970399,2668,2476,4219
1.04743755295,2667,2477,4219
1.04755783446,2668,2477,4218
1.04760535927,2667,2478,4218
1.04768711582,2666,2479,4218
1.04769504425,2667,2479,4217
1.04829916649,2668,2479,4216
1.0488303415,2667,2480,4216
1.04886904257,2668,2480,4215
1.04911285488,2667,2481,4215
1.04916257246,2668,2481,4214
1.04961534535,2667,2482,4214
1.04983924428,2668,2482,4213
1.04995454273,2667,2483,4213
1.05014241244,2666,2484,4213
1.05021294205,2667,2484,4212
1.05049666103,2666,2485,4212
1.0512158812,2667,2485,4211
1.05126106454,2666,2486,4211
1.05172596886,2667,2486,4210
1.05217007034,2666,2487,4210
1.05222886635,2667,2487,4209
1.05260959767,2666,2488,4209
1.05284038437,2665,2489,4209
1.05294250659,2666,2489,4208
1.05299262834,2665,2490,4208
1.05307647015,2664,2491,4208
1.05308377567,2665,2491,4207
1.05310109142,2666,2491,4206
1.05323407506,2665,2492,4206
1.05350803951,2664,2493,4206
1.05389905084,2663,2494,4206
1.05413121326,2664,2494,4205
1.05428315762,2663,2495,4205
1.05488631143,2662,2496,4205
1.05545395462,2661,2497,4205
1.05572147745,2660,2498,4205
1.0558283052,2659,2499,4205
1.05706687922,2658,2500,4205
1.0576478751,2657,2501,4205
1.05784589554,2656,2502,4205
1.05804081698,2657,2502,4204
1.05860996535,2656,2503,4204
1.05872002878,2655,2504,4204
1.05952515229,2656,2504,4203
1.05974582295,2655,2505,4203
1.05977973688,2654,2506,4203
1.05987042587,2653,2507,4203
1.06005140483,2654,2507,4202
1.06008041814,2655,2507,4201
1.06012992348,2654,2508,4201
1.06017964257,2653,2509,4201
1.0605676267,2652,2510,4201
1.06099599728,2653,2510,4200
1.06108014034,2652,2511,4200
1.06159073919,2651,2512,4200
1.06163075395,2650,2513,4200
1.0621053228,2649,2514,4200
1.06222585107,2650,2514,4199
1.06223829997,2651,2514,4198
1.06316141421,2652,2514,4197
1.063305209,2651,2515,4197
1.06343888013,2650,2516,4197
1.06374348118,2649,2517,4197
1.0643791313,2648,2518,4197
1.06505066361,2647,2519,4197
1.06507044228,2646,2520,4197
1.06514819534,2647,2520,4196
1.06587692695,2646,2521,4196
1.06587757533,2645,2522,4196
1.0659806988,2646,2522,4195
1.06637538578,2647,2522,4194
1.06655386577,2646,2523,4194
1.06684248048,2645,2524,4194
1.0674412956,2646,2524,4193
1.06751378838,2647,2524,4192
1.06754966917,2646,2525,4192
1.06843245493,2645,2526,4192
1.0699503718,2646,2526,4191
1.0705497897,2647,2526,4190
1.07063864909,2648,2526,4189
1.07168449089,2647,2527,4189
1.07186675199,2646,2528,4189
1.07197036443,2645,2529,4189
1.07220720532,2644,2530,4189
1.07246944422,2645,2530,4188
1.07258942881,2646,2530,4187
1.07263870127,2645,2531,4187
1.07270679596,2644,2532,4187
1.07277035295,2643,2533,4187
1.07324496402,2642,2534,4187
1.07333836221,2641,2535,4187
1.07344212779,2640,2536,4187
1.07352817844,2641,2536,4186
1.07380209108,2640,2537,4186
1.07437923583,2641,2537,4185
1.07466522155,2642,2537,4184
1.07482968561,2641,2538,4184
1.074841717,2640,2539,4184
1.07526862388,2641,2539,4183
1.07549314673,2640,2540,4183
1.07595904966,2639,2541,4183
1.07643374856,2638,2542,4183
1.07700510175,2637,2543,4183
1.07703378675,2636,2544,4183
1.07760882357,2635,2545,4183
1.07784015373,2636,2545,4182
1.07798517916,2635,2546,4182
1.07807348057,2634,2547,4182
1.07822200564,2633,2548,4182
1.07862769751,2632,2549,4182
1.07908047852,2631,2550,4182
1.07970009435,2630,2551,4182
1.08046926485,2629,2552,4182
1.08078304533,2628,2553,4182
1.08092176401,2627,2554,4182
1.08133849458,2626,2555,4182
1.08148701841,2625,2556,4182
1.08154041758,2624,2557,4182
1.0816634536,2623,2558,4182
1.08245615501,2622,2559,4182
1.08253763168,2621,2560,4182
1.08256047039,2622,2560,4181
1.082677139,2621,2561,4181
1.08273611383,2622,2561,4180
1.08374063656,2623,2561,4179
1.08491600324,2622,2562,4179
1.08495075893,2621,2563,4179
1.08506019906,2620,2564,4179
1.08508586839,2621,2564,4178
1.0856710989,2620,2565,4178
1.08598947381,2619,2566,4178
1.08603487435,2620,2566,4177
1.0863640909,2619,2567,4177
1.08664386728,2618,2568,4177
1.08707608397,2619,2568,4176
1.08707831382,2618,2569,4176
1.08728570441,2617,2570,4176
1.08729874164,2616,2571,4176
1.08760630626,2615,2572,4176
1.08786330328,2614,2573,4176
1.08799779911,2613,2574,4176
1.08803180727,2614,2574,4175
1.08806455144,2615,2574,4174
1.08814148184,2614,2575,4174
1.08817689939,2615,2575,4173
1.0881812814,2614,2576,4173
1.08890723767,2615,2576,4172
1.08895425176,2616,2576,4171
1.08907021834,2615,2577,4171
1.08938130582,2614,2578,4171
1.08957393003,2613,2579,4171
1.08960975827,2612,2580,4171
1.08962149883,2611,2581,4171
1.09020543088,2612,2581,4170
1.09045368453,2611,2582,4170
1.09120533044,2612,2582,4169
1.09123665459,2611,2583,4169
1.09184192289,2610,2584,4169
1.09209982755,2611,2584,4168
1.09230456316,2610,2585,4168
1.0923970812,2611,2585,4167
1.09257586291,2610,2586,4167
1.09261172906,2611,2586,4166
1.09276007292,2612,2586,4165
1.09382476689,2611,2587,4165
1.09438872328,2610,2588,4165
1.09442546354,2609,2589,4165
1.09526803075,2610,2589,4164
1.09528703652,2609,2590,4164
1.095317591,2608,2591,4164
1.09546060593,2607,2592,4164
1.09568474344,2608,2592,4163
1.09580023833,2607,2593,4163
1.09593506019,2606,2594,4163
1.09618974083,2607,2594,4162
1.09657797709,2608,2594,4161
1.09669894789,2607,2595,4161
1.09688340907,2606,2596,4161
1.09693111725,2605,2597,4161
1.0969346711,2606,2597,4160
1.09751881182,2605,2598,4160
1.09780217378,2606,2598,4159
1.09831285213,2605,2599,4159
1.0983271493,2606,2599,4158
1.09872746559,2605,2600,4158
1.09943948258,2604,2601,4158
1.09959978971,2605,2601,4157
1.09990041479,2606,2601,4156
1.10011878846,2607,2601,4155
1.10044387463,2606,2602,4155
1.10051386315,2605,2603,4155
1.10077401371,2604,2604,4155
1.10085574745,2603,2605,4155
1.10138436209,2602,2606,4155
1.10141383897,2603,2606,4154
1.10208290533,2604,2606,4153
1.10230347843,2603,2607,4153
1.10235810466,2602,2608,4153
1.10268038263,2603,2608,4152
1.10290357017,2602,2609,4152
1.10291417379,2603,2609,4151
1.10314514472,2602,2610,4151
1.10386212056,2601,2611,4151
1.10462052792,2600,2612,4151
1.10464875618,2601,2612,4150
1.10471385723,2600,2613,4150
1.10473000781,2599,2614,4150
1.10549678093,2598,2615,4150
1.10572091057,2597,2616,4150
1.10610220753,2596,2617,4150
1.10631582587,2595,2618,4150
1.10740441569,2594,2619,4150
1.10807859347,2593,2620,4150
1.10815256782,2594,2620,4149
1.10819213967,2595,2620,4148
1.10846215284,2594,2621,4148
1.10852614802,2595,2621,4147
1.10870128582,2594,2622,4147
1.10884547609,2593,2623,4147
1.10891226906,2592,2624,4147
1.10901678583,2591,2625,4147
1.1092280063,2590,2626,4147
1.10934514599,2589,2627,4147
1.10947796068,2590,2627,4146
1.10976881309,2589,2628,4146
1.10981325011,2590,2628,4145
1.109819315,2589,2629,4145
1.11006671022,2588,2630,4145
1.11038486213,2587,2631,4145
1.11116803928,2588,2631,4144
1.1112814833,2589,2631,4143
1.11129357905,2590,2631,4142
1.1113436825,2589,2632,4142
1.11194520877,2588,2633,4142
1.11206033891,2587,2634,4142
1.11208282624,2588,2634,4141
1.11220162117,2587,2635,4141
1.11231990355,2588,2635,4140
1.11251810119,2587,2636,4140
1.11251996942,2586,2637,4140
1.11307159457,2587,2637,4139
1.1131577237,2586,2638,4139
1.11352302166,2587,2638,4138
1.11373479424,2588,2638,4137
1.11392615271,2587,2639,4137
1.11411417263,2586,2640,4137
1.11453962186,2585,2641,4137
1.11467843628,2586,2641,4136
1.11505938025,2587,2641,4135
1.11510347409,2586,2642,4135
1.11546604327,2585,2643,4135
1.11553799038,2584,2644,4135
1.11554379764,2583,2645,4135
1.11593091744,2582,2646,4135
1.11624158767,2581,2647,4135
1.11699119812,2580,2648,4135
1.11701084743,2579,2649,4135
1.11721996622,2578,2650,4135
1.11769011471,2577,2651,4135
1.11770774416,2578,2651,4134
1.1179992494,2577,2652,4134
1.11823240466,2576,2653,4134
1.11869660994,2577,2653,4133
1.11885714726,2578,2653,4132
1.11938668836,2577,2654,4132
1.11988975378,2578,2654,4131
1.12036503197,2579,2654,4130
1.12040340198,2578,2655,4130
1.12090236065,2579,2655,4129
1.12112705048,2578,2656,4129
1.12161823063,2577,2657,4129
1.12164108091,2576,2658,4129
1.12214019567,2575,2659,4129
1.12277487487,2574,2660,4129
1.12322457753,2573,2661,4129
1.12356541803,2574,2661,4128
1.12357344014,2573,2662,4128
1.12377827518,2572,2663,4128
1.12378900389,2571,2664,4128
1.12419873058,2570,2665,4128
1.12423390445,2569,2666,4128
1.12426498088,2568,2667,4128
1.12447668493,2567,2668,4128
1.1246698746,2566,2669,4128
1.12467244008,2565,2670,4128
1.12483100024,2564,2671,4128
1.12540128235,2563,2672,4128
