(4498, 9718)
(4498, 9902)
(4500, 4965)
(4500, 5319)
(4500, 6407)
(4500, 7581)
(4500, 9748)
(4501, 8499)
(4502, 6407)
(4503, 8213)
(4504, 7545)
(4504, 8970)
(4504, 9643)
(4505, 8833)
(4506, 5463)
(4506, 5871)
(4506, 6407)
(4506, 8469)
(4506, 8582)
(4506, 8797)
(4506, 9643)
(4507, 5692)
(4509, 7545)
(4510, 7545)
(4511, 4761)
(4511, 7189)
(4511, 9539)
(4512, 9252)
(4513, 5319)
(4514, 6765)
(4516, 6407)
(4516, 9602)
(4517, 6407)
(4517, 9643)
(4518, 6321)
(4518, 6979)
(4519, 8374)
(4520, 6407)
(4521, 9317)
(4523, 6407)
(4525, 6407)
(4526, 6222)
(4526, 9177)
(4527, 8706)
(4528, 7421)
(4530, 6407)
(4531, 8087)
(4532, 5263)
(4534, 6407)
(4535, 6407)
(4536, 5709)
(4536, 7545)
(4537, 6303)
(4537, 7581)
(4539, 5319)
(4539, 7239)
(4539, 9643)
(4540, 5319)
(4540, 5751)
(4540, 7545)
(4541, 4825)
(4541, 4833)
(4541, 4963)
(4541, 5136)
(4541, 5263)
(4541, 5283)
(4541, 5319)
(4541, 5330)
(4541, 5352)
(4541, 5549)
(4541, 5649)
(4541, 5709)
(4541, 5951)
(4541, 6177)
(4541, 6239)
(4541, 6359)
(4541, 6407)
(4541, 6566)
(4541, 6568)
(4541, 6590)
(4541, 6933)
(4541, 7027)
(4541, 7428)
(4541, 7464)
(4541, 7527)
(4541, 7545)
(4541, 7581)
(4541, 7677)
(4541, 7811)
(4541, 7850)
(4541, 8087)
(4541, 8254)
(4541, 8513)
(4541, 8528)
(4541, 8572)
(4541, 8759)
(4541, 8823)
(4541, 8970)
(4541, 9317)
(4541, 9487)
(4541, 9510)
(4541, 9562)
(4541, 9597)
(4541, 9601)
(4541, 9628)
(4541, 9643)
(4541, 9906)
(4542, 4705)
(4544, 5692)
(4544, 6407)
(4544, 9510)
(4545, 4796)
(4546, 6356)
(4546, 6386)
(4546, 8264)
(4548, 6238)
(4548, 7974)
(4548, 8658)
(4549, 4627)
(4549, 4796)
(4550, 7815)
(4551, 6407)
(4552, 9317)
(4553, 8970)
(4555, 7640)
(4559, 6407)
(4559, 7545)
(4560, 6407)
(4561, 7581)
(4562, 6772)
(4562, 8970)
(4562, 9643)
(4562, 9961)
(4564, 8754)
(4565, 6177)
(4565, 6908)
(4569, 5625)
(4571, 6086)
(4575, 5263)
(4577, 5319)
(4577, 6893)
(4578, 7545)
(4582, 5263)
(4582, 6407)
(4586, 8703)
(4587, 6407)
(4589, 7581)
(4590, 5319)
(4590, 5574)
(4590, 6407)
(4590, 8254)
(4590, 8469)
(4591, 5604)
(4591, 7312)
(4591, 8765)
(4592, 5330)
(4593, 5692)
(4593, 6407)
(4594, 4686)
(4594, 4813)
(4594, 4957)
(4594, 5313)
(4594, 5549)
(4594, 5692)
(4594, 5849)
(4594, 5910)
(4594, 6091)
(4594, 6144)
(4594, 6407)
(4594, 7425)
(4594, 7545)
(4594, 8658)
(4594, 9036)
(4594, 9513)
(4596, 6356)
(4597, 5319)
(4597, 8254)
(4598, 5416)
(4599, 6407)
(4600, 9136)
(4602, 5530)
(4603, 6407)
(4605, 8970)
(4606, 7189)
(4607, 6407)
(4608, 5319)
(4608, 5625)
(4608, 6407)
(4608, 7545)
(4608, 8225)
(4608, 8254)
(4608, 9129)
(4608, 9643)
(4610, 6306)
(4612, 7536)
(4614, 7545)
(4615, 6407)
(4617, 6407)
(4618, 8213)
(4619, 6407)
(4619, 8254)
(4621, 6412)
(4623, 9608)
(4624, 5398)
(4624, 7971)
(4624, 8792)
(4625, 5068)
(4625, 7920)
(4626, 6407)
(4626, 7296)
(4627, 4796)
(4627, 5101)
(4627, 5216)
(4627, 5447)
(4627, 5477)
(4627, 5692)
(4627, 6278)
(4627, 6407)
(4627, 6713)
(4627, 6757)
(4627, 7005)
(4627, 7129)
(4627, 7201)
(4627, 7315)
(4627, 7545)
(4627, 7998)
(4627, 8658)
(4627, 9006)
(4627, 9136)
(4627, 9432)
(4627, 9504)
(4627, 9601)
(4627, 9643)
(4627, 9655)
(4627, 9881)
(4627, 9924)
(4628, 8213)
(4629, 5244)
(4629, 5367)
(4629, 6209)
(4629, 8715)
(4629, 9187)
(4629, 9643)
(4630, 9643)
(4633, 9601)
(4634, 5319)
(4634, 6407)
(4635, 5684)
(4636, 5709)
(4636, 6177)
(4636, 6407)
(4636, 7189)
(4636, 8658)
(4636, 8998)
(4637, 8658)
(4637, 8765)
(4639, 6165)
(4641, 5709)
(4641, 5916)
(4641, 6407)
(4643, 6407)
(4644, 8397)
(4646, 5888)
(4646, 6144)
(4646, 7581)
(4646, 7600)
(4646, 8811)
(4647, 6407)
(4650, 5319)
(4651, 8469)
(4652, 8149)
(4653, 5319)
(4653, 7215)
(4654, 5319)
(4655, 8975)
(4656, 6562)
(4657, 6742)
(4658, 7581)
(4659, 6407)
(4660, 6407)
(4660, 7545)
(4660, 7581)
(4660, 8658)
(4661, 6303)
(4662, 6407)
(4663, 6383)
(4663, 9643)
(4664, 7232)
(4665, 6980)
(4667, 4920)
(4667, 5391)
(4667, 6114)
(4667, 6407)
(4667, 6933)
(4667, 9136)
(4668, 8970)
(4670, 7081)
(4673, 6407)
(4673, 7851)
(4677, 5196)
(4680, 7545)
(4682, 6407)
(4683, 6407)
(4685, 6407)
(4685, 7545)
(4689, 6177)
(4689, 6407)
(4690, 7426)
(4690, 8681)
(4693, 6407)
(4695, 6407)
(4695, 7545)
(4696, 4706)
(4696, 4863)
(4696, 5319)
(4696, 5709)
(4696, 5710)
(4696, 6407)
(4696, 6494)
(4696, 7010)
(4696, 7121)
(4696, 7369)
(4696, 7581)
(4696, 8680)
(4696, 8970)
(4696, 9317)
(4696, 9521)
(4698, 6407)
(4698, 7332)
(4699, 4756)
(4699, 5147)
(4699, 5319)
(4699, 5418)
(4699, 6346)
(4699, 6407)
(4699, 7545)
(4699, 7687)
(4699, 8068)
(4699, 9224)
(4699, 9440)
(4699, 9635)
(4699, 9643)
(4700, 6407)
(4701, 7163)
(4702, 4833)
(4702, 5285)
(4702, 5408)
(4702, 6075)
(4702, 6177)
(4702, 6407)
(4702, 7189)
(4702, 7545)
(4702, 8143)
(4702, 8628)
(4702, 9214)
(4702, 9628)
(4703, 8918)
(4704, 7158)
(4704, 7545)
(4705, 4761)
(4705, 5319)
(4705, 5373)
(4705, 5799)
(4705, 5849)
(4705, 6239)
(4705, 6407)
(4705, 8117)
(4705, 8209)
(4705, 8309)
(4705, 8658)
(4705, 8662)
(4705, 8970)
(4705, 9300)
(4705, 9363)
(4706, 5498)
(4706, 5763)
(4706, 6006)
(4706, 6222)
(4706, 6284)
(4706, 6407)
(4706, 6479)
(4706, 6542)
(4706, 6933)
(4706, 7064)
(4706, 7545)
(4706, 7641)
(4706, 8658)
(4706, 8799)
(4706, 8956)
(4706, 9539)
(4706, 9643)
(4706, 9775)
(4706, 9881)
(4706, 9935)
(4707, 5319)
(4709, 5263)
(4710, 7545)
(4710, 9317)
(4711, 6407)
(4714, 5165)
(4714, 8848)
(4714, 9317)
(4716, 5319)
(4717, 6407)
(4718, 6407)
(4719, 5254)
(4721, 6858)
(4722, 6177)
(4722, 7545)
(4723, 9417)
(4724, 6091)
(4724, 6407)
(4724, 7545)
(4725, 6407)
(4727, 6407)
(4727, 6760)
(4727, 7545)
(4728, 5625)
(4728, 6407)
(4729, 5293)
(4729, 6407)
(4729, 7871)
(4729, 8016)
(4729, 8822)
(4730, 5418)
(4731, 9601)
(4733, 7545)
(4733, 9136)
(4733, 9317)
(4736, 7581)
(4736, 7724)
(4736, 9001)
(4737, 9627)
(4740, 6407)
(4740, 7545)
(4740, 8970)
(4741, 6838)
(4741, 8792)
(4744, 5319)
(4744, 6407)
(4745, 6407)
(4746, 6878)
(4746, 7027)
(4746, 9136)
(4746, 9208)
(4747, 6407)
(4747, 7270)
(4748, 5454)
(4749, 6407)
(4750, 7545)
(4750, 8469)
(4750, 9357)
(4752, 8822)
(4754, 7545)
(4755, 6407)
(4755, 8762)
(4757, 5319)
(4757, 6407)
(4758, 8904)
(4760, 6407)
(4760, 7581)
(4760, 9643)
(4761, 5078)
(4761, 5263)
(4761, 5319)
(4761, 5603)
(4761, 5625)
(4761, 5698)
(4761, 5766)
(4761, 5888)
(4761, 6177)
(4761, 6186)
(4761, 6209)
(4761, 6356)
(4761, 6387)
(4761, 6407)
(4761, 6878)
(4761, 7003)
(4761, 7189)
(4761, 7232)
(4761, 7545)
(4761, 7549)
(4761, 7581)
(4761, 7766)
(4761, 7930)
(4761, 7931)
(4761, 7962)
(4761, 7994)
(4761, 8266)
(4761, 8469)
(4761, 8523)
(4761, 8528)
(4761, 8792)
(4761, 8970)
(4761, 9076)
(4761, 9136)
(4761, 9317)
(4761, 9379)
(4761, 9442)
(4761, 9539)
(4761, 9643)
(4761, 9718)
(4763, 6407)
(4764, 4801)
(4764, 5256)
(4764, 5263)
(4764, 5319)
(4764, 5692)
(4764, 5710)
(4764, 5779)
(4764, 5844)
(4764, 5845)
(4764, 6407)
(4764, 6458)
(4764, 6490)
(4764, 6908)
(4764, 6923)
(4764, 7115)
(4764, 7189)
(4764, 7423)
(4764, 7464)
(4764, 7545)
(4764, 7581)
(4764, 8572)
(4764, 8853)
(4764, 8970)
(4764, 9136)
(4764, 9300)
(4764, 9327)
(4764, 9643)
(4764, 9853)
(4765, 7581)
(4767, 8469)
(4768, 6311)
(4770, 5549)
(4771, 6407)
(4772, 6177)
(4773, 5313)
(4773, 5319)
(4773, 6407)
(4773, 7545)
(4773, 7569)
(4773, 8658)
(4773, 9643)
(4774, 6407)
(4775, 6751)
(4776, 5263)
(4776, 5319)
(4776, 5517)
(4776, 6288)
(4776, 6407)
(4776, 6458)
(4776, 8766)
(4776, 9114)
(4777, 7653)
(4777, 9317)
(4778, 5810)
(4779, 6407)
(4780, 6407)
(4781, 7545)
(4781, 9881)
(4783, 8970)
(4784, 5799)
(4784, 6407)
(4786, 9624)
(4787, 8877)
(4788, 9601)
(4789, 9317)
(4792, 9848)
(4793, 6407)
(4794, 9487)
(4795, 5319)
(4796, 4808)
(4796, 4869)
(4796, 4888)
(4796, 4913)
(4796, 5116)
(4796, 5263)
(4796, 5319)
(4796, 5480)
(4796, 5613)
(4796, 5692)
(4796, 5756)
(4796, 5790)
(4796, 5848)
(4796, 5902)
(4796, 6042)
(4796, 6044)
(4796, 6177)
(4796, 6186)
(4796, 6407)
(4796, 6436)
(4796, 6452)
(4796, 6545)
(4796, 6865)
(4796, 7058)
(4796, 7115)
(4796, 7129)
(4796, 7189)
(4796, 7545)
(4796, 7581)
(4796, 7811)
(4796, 7930)
(4796, 8053)
(4796, 8213)
(4796, 8392)
(4796, 8556)
(4796, 8619)
(4796, 8658)
(4796, 8703)
(4796, 8765)
(4796, 9002)
(4796, 9126)
(4796, 9136)
(4796, 9184)
(4796, 9252)
(4796, 9281)
(4796, 9317)
(4796, 9321)
(4796, 9327)
(4796, 9498)
(4796, 9643)
(4796, 9712)
(4796, 9854)
(4796, 9941)
(4796, 9947)
(4796, 9970)
(4797, 7581)
(4798, 5263)
(4798, 6144)
(4798, 6359)
(4799, 6407)
(4799, 9643)
(4800, 6407)
(4802, 7417)
(4805, 7545)
(4806, 5319)
(4806, 7545)
(4808, 4852)
(4808, 6824)
(4808, 7622)
(4809, 6407)
(4809, 7545)
(4809, 8838)
(4810, 5763)
(4811, 6407)
(4812, 5663)
(4813, 5319)
(4813, 6407)
(4813, 7120)
(4813, 7189)
(4813, 7266)
(4813, 9442)
(4813, 9643)
(4815, 5283)
(4816, 6407)
(4818, 6933)
(4819, 6177)
(4820, 8213)
(4822, 5063)
(4822, 6407)
(4823, 5625)
(4824, 9881)
(4825, 5263)
(4825, 5319)
(4826, 6135)
(4826, 6193)
(4826, 6407)
(4826, 9643)
(4827, 9643)
(4828, 6407)
(4829, 6407)
(4830, 4957)
(4831, 9970)
(4832, 8469)
(4833, 4913)
(4833, 4919)
(4833, 4980)
(4833, 5023)
(4833, 5160)
(4833, 5263)
(4833, 5319)
(4833, 5332)
(4833, 5481)
(4833, 5625)
(4833, 5692)
(4833, 5709)
(4833, 6209)
(4833, 6222)
(4833, 6356)
(4833, 6407)
(4833, 6458)
(4833, 6562)
(4833, 6824)
(4833, 6903)
(4833, 6923)
(4833, 6933)
(4833, 6953)
(4833, 7050)
(4833, 7139)
(4833, 7158)
(4833, 7189)
(4833, 7270)
(4833, 7417)
(4833, 7545)
(4833, 7581)
(4833, 7643)
(4833, 7674)
(4833, 7709)
(4833, 7724)
(4833, 7801)
(4833, 7819)
(4833, 7920)
(4833, 8068)
(4833, 8226)
(4833, 8254)
(4833, 8315)
(4833, 8339)
(4833, 8340)
(4833, 8389)
(4833, 8391)
(4833, 8393)
(4833, 8469)
(4833, 8611)
(4833, 8658)
(4833, 8691)
(4833, 8703)
(4833, 8765)
(4833, 8769)
(4833, 8812)
(4833, 8819)
(4833, 8970)
(4833, 9003)
(4833, 9022)
(4833, 9074)
(4833, 9252)
(4833, 9253)
(4833, 9266)
(4833, 9334)
(4833, 9396)
(4833, 9434)
(4833, 9442)
(4833, 9451)
(4833, 9487)
(4833, 9627)
(4833, 9643)
(4833, 9673)
(4833, 9812)
(4833, 9822)
(4833, 9853)
(4833, 9937)
(4833, 9975)
(4833, 9982)
(4834, 6407)
(4834, 6990)
(4836, 6407)
(4838, 6201)
(4838, 8658)
(4839, 6407)
(4839, 9136)
(4840, 6407)
(4840, 8264)
(4842, 6536)
(4843, 6061)
(4844, 5263)
(4844, 5513)
(4844, 5692)
(4844, 6277)
(4844, 6407)
(4844, 7545)
(4844, 7581)
(4844, 8576)
(4844, 9167)
(4844, 9224)
(4845, 6878)
(4846, 7581)
(4847, 6407)
(4848, 5263)
(4848, 6407)
(4848, 7545)
(4849, 5734)
(4849, 7545)
(4849, 8309)
(4849, 8645)
(4850, 6933)
(4851, 6407)
(4853, 5319)
(4855, 6407)
(4856, 5570)
(4856, 7270)
(4856, 8065)
(4856, 9484)
(4857, 7545)
(4857, 7581)
(4857, 8534)
(4857, 9886)
(4859, 7371)
(4860, 6407)
(4861, 6193)
(4861, 7581)
(4863, 5130)
(4863, 5154)
(4863, 5263)
(4863, 5319)
(4863, 5333)
(4863, 5387)
(4863, 5442)
(4863, 5598)
(4863, 5625)
(4863, 5709)
(4863, 5816)
(4863, 5875)
(4863, 5888)
(4863, 6030)
(4863, 6407)
(4863, 6497)
(4863, 6933)
(4863, 7545)
(4863, 7588)
(4863, 7970)
(4863, 8142)
(4863, 8213)
(4863, 8221)
(4863, 8529)
(4863, 8554)
(4863, 8614)
(4863, 8719)
(4863, 8756)
(4863, 8769)
(4863, 8897)
(4863, 8970)
(4863, 9136)
(4863, 9417)
(4863, 9568)
(4863, 9643)
(4863, 9812)
(4863, 9819)
(4863, 9848)
(4863, 9982)
(4864, 6407)
(4865, 6407)
(4865, 7129)
(4866, 5319)
(4866, 6580)
(4866, 9567)
(4867, 7189)
(4867, 8766)
(4868, 6957)
(4868, 8970)
(4869, 5604)
(4869, 9643)
(4869, 9922)
(4869, 9961)
(4870, 6210)
(4870, 6407)
(4870, 6584)
(4870, 7040)
(4870, 8970)
(4871, 6144)
(4872, 5319)
(4875, 7545)
(4877, 6920)
(4877, 7215)
(4877, 7545)
(4877, 8175)
(4878, 5319)
(4878, 9252)
(4879, 7545)
(4880, 6407)
(4881, 9853)
(4882, 6407)
(4883, 7232)
(4884, 6222)
(4884, 6407)
(4884, 7999)
(4884, 9317)
(4887, 7545)
(4888, 8480)
(4894, 5319)
(4896, 5319)
(4896, 6732)
(4897, 6407)
(4897, 7545)
(4897, 9363)
(4898, 7545)
(4899, 5319)
(4899, 6407)
(4899, 7545)
(4899, 7631)
(4899, 8492)
(4902, 7955)
(4903, 8658)
(4903, 9231)
(4904, 7581)
(4905, 8658)
(4906, 7545)
(4907, 5319)
(4908, 5263)
(4908, 7545)
(4908, 9596)
(4909, 6177)
(4909, 8788)
(4910, 6222)
(4910, 7643)
(4910, 9643)
(4911, 6407)
(4911, 9643)
(4912, 8213)
(4913, 6086)
(4913, 6562)
(4913, 7545)
(4913, 7920)
(4913, 8578)
(4913, 8970)
(4915, 5263)
(4915, 5319)
(4915, 5330)
(4915, 6333)
(4915, 6407)
(4915, 7581)
(4917, 7581)
(4918, 6407)
(4921, 5158)
(4923, 5319)
(4924, 6122)
(4924, 6407)
(4924, 7062)
(4924, 7545)
(4925, 6407)
(4926, 5573)
(4926, 6562)
(4926, 7545)
(4926, 8930)
(4926, 9643)
(4927, 5916)
(4927, 9317)
(4928, 8658)
(4930, 7545)
(4931, 6407)
(4932, 5692)
(4934, 7189)
(4935, 6144)
(4936, 8970)
(4937, 5625)
(4938, 8970)
(4939, 7296)
(4940, 9643)
(4941, 8016)
(4942, 8715)
(4944, 6407)
(4945, 5319)
(4946, 5692)
(4947, 6407)
(4949, 5313)
(4950, 6382)
(4951, 9252)
(4952, 6177)
(4953, 6407)
(4954, 6407)
(4954, 7581)
(4955, 6177)
(4956, 6086)
(4956, 6407)
(4956, 7880)
(4956, 8087)
(4956, 9736)
(4957, 8658)
(4958, 5180)
(4959, 9643)
(4961, 6407)
(4961, 9833)
(4962, 9053)
(4964, 6407)
(4965, 7905)
(4966, 6193)
(4966, 6407)
(4966, 6487)
(4969, 6933)
(4970, 7239)
(4971, 5692)
(4972, 6407)
(4973, 5319)
(4974, 6407)
(4976, 6407)
(4977, 6079)
(4979, 9487)
(4981, 5196)
(4981, 5319)
(4981, 6407)
(4981, 8970)
(4982, 7819)
(4983, 7581)
(4983, 8254)
(4983, 8658)
(4984, 6407)
(4985, 7270)
(4986, 7628)
(4987, 5263)
(4987, 7846)
(4989, 8277)
(4993, 6407)
(4994, 6407)
(4997, 5521)
(4997, 8250)
(4998, 7545)
(4999, 6407)
(5000, 6407)
(5001, 6407)
(5002, 6407)
(5004, 8970)
(5005, 6407)
(5007, 5068)
(5008, 6704)
(5010, 7232)
(5012, 7599)
(5013, 9980)
(5014, 9628)
(5015, 6359)
(5017, 6407)
(5017, 8658)
(5018, 8198)
(5019, 6144)
(5019, 8907)
(5020, 6407)
(5021, 7869)
(5022, 6407)
(5023, 5319)
(5023, 6407)
(5023, 7201)
(5023, 7364)
(5024, 6407)
(5025, 6407)
(5026, 9643)
(5029, 5319)
(5030, 6407)
(5030, 6458)
(5032, 6953)
(5033, 5313)
(5035, 5263)
(5037, 5263)
(5037, 6407)
(5038, 6407)
(5038, 7501)
(5038, 7545)
(5038, 9989)
(5040, 6407)
(5041, 7545)
(5043, 6407)
(5047, 6407)
(5050, 8325)
(5051, 5831)
(5051, 6069)
(5051, 6407)
(5051, 7525)
(5051, 7545)
(5051, 8004)
(5051, 8970)
(5051, 9881)
(5052, 6407)
(5053, 5709)
(5053, 6177)
(5053, 7581)
(5053, 8505)
(5054, 6407)
(5055, 6407)
(5055, 9643)
(5056, 8068)
(5057, 6562)
(5057, 7545)
(5057, 9539)
(5060, 9534)
(5061, 5763)
(5061, 6407)
(5061, 8087)
(5061, 9196)
(5061, 9643)
(5063, 8032)
(5063, 8658)
(5064, 6407)
(5065, 7545)
(5066, 8576)
(5068, 5313)
(5068, 5319)
(5068, 5330)
(5068, 5692)
(5068, 6201)
(5068, 6407)
(5068, 7417)
(5068, 7545)
(5068, 7581)
(5068, 8103)
(5068, 8968)
(5068, 8970)
(5068, 8993)
(5068, 9136)
(5068, 9270)
(5068, 9462)
(5069, 6407)
(5070, 5319)
(5072, 5319)
(5072, 6407)
(5072, 6418)
(5072, 7417)
(5072, 7545)
(5072, 8292)
(5073, 5692)
(5074, 7920)
(5076, 7189)
(5077, 7581)
(5079, 6407)
(5081, 6407)
(5082, 9643)
(5083, 9760)
(5084, 7201)
(5085, 5319)
(5085, 9881)
(5086, 7545)
(5086, 9417)
(5087, 6407)
(5088, 6071)
(5089, 8213)
(5090, 6407)
(5091, 6407)
(5092, 8970)
(5093, 5625)
(5093, 6276)
(5093, 6407)
(5093, 7545)
(5093, 8061)
(5093, 8792)
(5093, 9643)
(5094, 6407)
(5095, 6407)
(5095, 9533)
(5096, 6407)
(5097, 6990)
(5098, 9317)
(5099, 8970)
(5100, 6407)
(5100, 6411)
(5100, 7058)
(5101, 5319)
(5101, 5692)
(5101, 6177)
(5101, 6275)
(5101, 6407)
(5101, 7545)
(5101, 7622)
(5101, 8658)
(5101, 8680)
(5101, 8696)
(5101, 8998)
(5102, 6138)
(5102, 8087)
(5103, 6407)
(5105, 7545)
(5105, 7600)
(5107, 8104)
(5108, 7545)
(5110, 9296)
(5111, 8480)
(5112, 6407)
(5112, 7001)
(5113, 7001)
(5114, 6177)
(5114, 8254)
(5115, 7545)
(5116, 5196)
(5116, 5319)
(5116, 6407)
(5116, 7545)
(5117, 5463)
(5119, 5319)
(5119, 6407)
(5119, 7545)
(5119, 9518)
(5119, 9853)
(5120, 6407)
(5123, 7545)
(5124, 7545)
(5124, 8690)
(5124, 9643)
(5125, 5283)
(5125, 5319)
(5126, 5263)
(5126, 6407)
(5127, 7129)
(5128, 5709)
(5129, 5743)
(5129, 6407)
(5130, 5156)
(5130, 5319)
(5130, 5482)
(5130, 5671)
(5130, 5706)
(5130, 6187)
(5130, 6407)
(5130, 7012)
(5130, 7129)
(5130, 7208)
(5130, 7232)
(5130, 7298)
(5130, 7620)
(5130, 9643)
(5130, 9721)
(5131, 5263)
(5132, 5263)
(5132, 7545)
(5132, 8972)
(5133, 5319)
(5134, 6407)
(5135, 6708)
(5136, 6085)
(5137, 5845)
(5137, 8087)
(5137, 9601)
(5139, 7850)
(5139, 9643)
(5142, 7545)
(5143, 6189)
(5143, 6407)
(5143, 7581)
(5143, 8658)
(5143, 8769)
(5143, 8970)
(5143, 9643)
(5144, 6407)
(5144, 8927)
(5144, 9281)
(5144, 9906)
(5145, 8102)
(5146, 6407)
(5147, 7934)
(5147, 8370)
(5148, 5592)
(5148, 6407)
(5148, 7545)
(5149, 9643)
(5150, 6407)
(5150, 7545)
(5150, 9317)
(5151, 5319)
(5153, 8673)
(5155, 5405)
(5155, 6240)
(5155, 7972)
(5156, 5764)
(5156, 6407)
(5156, 7129)
(5156, 9643)
(5157, 7545)
(5158, 5625)
(5158, 6407)
(5158, 9252)
(5159, 6407)
(5160, 9643)
(5162, 6933)
(5163, 6407)
(5163, 6676)
(5163, 7545)
(5163, 7804)
(5163, 8102)
(5163, 9643)
(5164, 6407)
(5167, 8254)
(5168, 6407)
(5169, 7545)
(5169, 9643)
(5170, 7545)
(5173, 5319)
(5173, 7189)
(5174, 6407)
(5175, 9853)
(5176, 6407)
(5177, 9317)
(5178, 6407)
(5180, 5263)
(5180, 5319)
(5180, 6407)
(5180, 9105)
(5181, 6407)
(5181, 7182)
(5181, 7545)
(5182, 5319)
(5183, 8554)
(5184, 6407)
(5184, 8250)
(5186, 6407)
(5186, 9881)
(5187, 9643)
(5188, 8812)
(5189, 8658)
(5191, 6526)
(5191, 7270)
(5193, 7027)
(5194, 6407)
(5194, 9327)
(5194, 9835)
(5195, 6034)
(5196, 6407)
(5196, 9753)
(5198, 9643)
(5200, 6356)
(5201, 5319)
(5201, 6001)
(5201, 6407)
(5201, 7545)
(5201, 9535)
(5201, 9643)
(5204, 9136)
(5205, 5313)
(5205, 6188)
(5205, 6407)
(5205, 6821)
(5205, 7241)
(5205, 8213)
(5205, 8218)
(5205, 9500)
(5206, 5319)
(5208, 8950)
(5211, 9643)
(5212, 7545)
(5214, 6038)
(5217, 7189)
(5217, 8002)
(5217, 8658)
(5217, 9643)
(5218, 7920)
(5219, 6719)
(5219, 9053)
(5219, 9934)
(5220, 6717)
(5220, 8976)
(5221, 6407)
(5221, 7003)
(5224, 6407)
(5225, 6549)
(5226, 7360)
(5228, 5319)
(5228, 7469)
(5231, 7545)
(5232, 5763)
(5232, 6407)
(5232, 6739)
(5233, 9643)
(5234, 8792)
(5235, 6933)
(5236, 6584)
(5238, 6407)
(5238, 8970)
(5239, 5263)
(5241, 7189)
(5242, 5263)
(5243, 6407)
(5244, 5845)
(5244, 6407)
(5244, 8500)
(5245, 9177)
(5247, 6407)
(5248, 7545)
(5249, 6407)
(5250, 7264)
(5250, 9076)
(5251, 8254)
(5252, 6407)
(5252, 7724)
(5253, 7643)
(5254, 5319)
(5254, 6074)
(5254, 7545)
(5254, 7581)
(5254, 8460)
(5254, 9443)
(5255, 9643)
(5256, 6407)
(5256, 8765)
(5258, 5319)
(5258, 6169)
(5258, 6407)
(5258, 7208)
(5258, 9676)
(5259, 6407)
(5260, 5692)
(5261, 7545)
(5262, 6407)
(5262, 6920)
(5262, 9131)
(5262, 9529)
(5262, 9643)
(5263, 5314)
(5263, 5319)
(5263, 5337)
(5263, 5418)
(5263, 5549)
(5263, 5561)
(5263, 5579)
(5263, 5604)
(5263, 5610)
(5263, 5623)
(5263, 5625)
(5263, 5665)
(5263, 5692)
(5263, 5709)
(5263, 5726)
(5263, 5787)
(5263, 5810)
(5263, 5836)
(5263, 5845)
(5263, 5888)
(5263, 5905)
(5263, 6030)
(5263, 6091)
(5263, 6129)
(5263, 6134)
(5263, 6144)
(5263, 6154)
(5263, 6171)
(5263, 6177)
(5263, 6201)
(5263, 6222)
(5263, 6239)
(5263, 6303)
(5263, 6336)
(5263, 6345)
(5263, 6364)
(5263, 6407)
(5263, 6447)
(5263, 6466)
(5263, 6476)
(5263, 6497)
(5263, 6562)
(5263, 6600)
(5263, 6623)
(5263, 6639)
(5263, 6750)
(5263, 6795)
(5263, 6858)
(5263, 6923)
(5263, 6933)
(5263, 6966)
(5263, 6990)
(5263, 7003)
(5263, 7075)
(5263, 7129)
(5263, 7189)
(5263, 7192)
(5263, 7312)
(5263, 7340)
(5263, 7403)
(5263, 7404)
(5263, 7417)
(5263, 7439)
(5263, 7467)
(5263, 7517)
(5263, 7538)
(5263, 7545)
(5263, 7561)
(5263, 7581)
(5263, 7595)
(5263, 7631)
(5263, 7642)
(5263, 7721)
(5263, 7816)
(5263, 7869)
(5263, 7875)
(5263, 7901)
(5263, 7920)
(5263, 7935)
(5263, 7972)
(5263, 8009)
(5263, 8068)
(5263, 8213)
(5263, 8221)
(5263, 8234)
(5263, 8246)
(5263, 8254)
(5263, 8264)
(5263, 8309)
(5263, 8333)
(5263, 8369)
(5263, 8373)
(5263, 8377)
(5263, 8469)
(5263, 8487)
(5263, 8489)
(5263, 8497)
(5263, 8529)
(5263, 8541)
(5263, 8551)
(5263, 8552)
(5263, 8554)
(5263, 8658)
(5263, 8669)
(5263, 8703)
(5263, 8728)
(5263, 8733)
(5263, 8765)
(5263, 8784)
(5263, 8792)
(5263, 8806)
(5263, 8811)
(5263, 8812)
(5263, 8833)
(5263, 8838)
(5263, 8841)
(5263, 8936)
(5263, 8958)
(5263, 8970)
(5263, 8974)
(5263, 8993)
(5263, 8998)
(5263, 9000)
(5263, 9015)
(5263, 9072)
(5263, 9076)
(5263, 9097)
(5263, 9136)
(5263, 9184)
(5263, 9249)
(5263, 9252)
(5263, 9278)
(5263, 9317)
(5263, 9426)
(5263, 9436)
(5263, 9501)
(5263, 9538)
(5263, 9566)
(5263, 9567)
(5263, 9597)
(5263, 9601)
(5263, 9643)
(5263, 9714)
(5263, 9715)
(5263, 9721)
(5263, 9756)
(5263, 9762)
(5263, 9767)
(5263, 9793)
(5263, 9798)
(5263, 9841)
(5263, 9885)
(5263, 9926)
(5263, 9982)
(5263, 9989)
(5265, 6407)
(5266, 5944)
(5266, 9289)
(5267, 8970)
(5268, 6402)
(5268, 6407)
(5268, 7026)
(5268, 7545)
(5268, 8703)
(5268, 8792)
(5268, 8812)
